	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50
Gene_127	113	101	111	99	101	106	115	94	101	107	92	108	89	96	96	94	110	101	84	92	93	96	110	94	103	90	99	111	95	111	95	85	100	110	94	90	93	124	95	90	118	98	114	88	91	114	90	106	120	105
Gene_128	100	100	104	80	99	91	99	85	98	98	97	103	106	113	113	96	96	112	96	115	109	96	95	100	112	89	87	98	106	98	96	96	82	96	106	88	103	102	124	89	90	90	93	87	85	105	102	97	93	106
Gene_129	109	109	90	96	94	94	112	111	105	112	101	104	104	109	101	89	89	91	103	103	103	103	109	105	115	113	104	99	81	114	88	99	107	92	102	91	107	95	85	121	96	102	111	103	105	88	94	102	110	94
Gene_130	103	95	103	98	94	84	101	100	99	89	102	94	95	104	99	104	94	89	95	100	107	101	111	118	115	98	90	95	106	101	83	104	93	94	107	84	89	88	107	105	101	99	92	113	111	104	105	113	103	92
Gene_131	101	100	94	89	97	98	92	114	106	101	99	112	85	104	98	83	109	92	101	92	125	89	106	94	119	98	95	92	95	106	119	105	88	92	82	113	103	122	90	95	105	105	101	107	93	109	107	106	119	96
Gene_132	104	110	92	107	89	94	95	97	100	108	101	92	105	103	105	107	87	106	94	92	102	105	98	88	91	101	104	106	87	97	88	95	113	103	95	94	90	97	102	101	92	106	97	99	98	97	104	95	108	88
Gene_133	111	104	109	105	106	112	92	103	99	124	90	100	102	97	85	87	90	97	102	101	105	108	100	98	98	90	116	98	102	102	95	103	101	101	123	93	89	106	92	89	88	113	87	84	97	96	103	91	92	119
Gene_134	114	82	96	89	98	81	97	96	89	103	86	102	103	105	88	91	100	106	101	84	85	103	114	95	103	89	104	100	68	105	97	103	110	97	82	89	96	118	108	99	120	122	82	106	97	118	95	106	92	102
Gene_135	105	109	115	101	106	104	109	98	115	116	105	113	104	94	104	108	123	104	117	86	96	98	102	102	103	92	102	96	100	107	117	88	107	108	104	88	106	99	93	92	101	97	121	94	102	103	108	103	118	90
Gene_136	115	108	98	111	104	115	90	111	106	107	86	94	88	97	113	90	97	90	94	122	98	111	105	102	97	96	118	112	99	97	83	101	107	101	110	106	96	101	103	107	96	104	89	96	99	114	89	117	94	87
Gene_137	85	95	85	87	107	101	101	114	107	109	103	108	97	101	111	96	90	101	88	109	111	101	90	99	90	84	89	116	91	93	102	102	112	96	89	105	106	100	94	83	95	92	92	110	108	120	91	94	111	99
Gene_138	113	99	93	122	98	90	101	108	86	93	102	97	113	90	84	83	102	104	92	92	107	96	92	114	92	89	92	110	93	92	98	100	120	95	108	98	98	110	91	102	90	97	88	104	90	101	108	100	86	96
Gene_139	95	98	97	99	106	103	102	114	106	96	100	95	91	90	111	124	93	90	100	106	97	100	108	98	109	93	97	89	116	92	105	104	97	101	102	95	87	108	112	101	99	117	105	94	106	83	107	103	84	112
Gene_140	110	100	98	99	95	103	107	93	101	97	124	119	91	115	112	91	97	103	100	93	107	96	117	94	116	120	98	122	101	92	96	99	98	100	100	100	104	107	134	104	116	81	90	99	106	80	99	109	99	96
Gene_141	85	85	80	91	91	93	100	106	112	111	103	104	82	95	117	106	112	104	102	91	82	119	103	95	94	89	97	91	111	99	92	99	100	100	103	101	120	92	122	103	104	101	96	93	81	87	107	100	100	101
Gene_142	106	93	98	79	94	79	94	108	113	102	90	103	96	102	98	124	112	103	86	117	118	91	108	113	91	114	93	111	124	119	104	93	102	108	105	87	85	96	96	92	100	107	107	125	95	118	95	91	111	116
Gene_143	94	77	93	90	93	113	101	107	112	88	100	87	99	97	86	101	89	104	95	98	98	95	104	113	104	126	98	101	94	82	96	104	83	107	85	86	106	101	89	101	105	102	101	94	116	98	105	87	113	112
Gene_144	88	128	92	107	107	99	80	95	94	99	106	103	97	107	83	109	110	96	108	107	95	100	89	100	102	77	101	100	99	100	117	107	103	93	121	90	102	91	102	95	98	107	101	95	98	115	95	104	88	109
Gene_145	114	121	106	93	104	102	104	102	101	108	103	108	101	79	77	112	116	90	99	88	107	91	111	121	112	104	124	90	105	99	101	104	75	100	101	94	108	99	108	95	101	97	96	95	124	110	111	107	102	108
Gene_146	94	97	107	97	84	94	89	117	103	102	91	106	91	111	104	101	98	101	79	98	103	104	94	92	105	105	94	125	89	101	100	91	85	110	111	94	86	98	106	93	96	106	92	111	98	98	91	120	100	93
Gene_147	111	103	103	97	103	98	105	104	105	115	102	88	100	107	106	106	122	93	111	110	103	100	99	99	104	94	94	117	97	95	105	87	106	111	97	74	102	99	101	102	99	103	106	97	108	94	103	98	102	101
Gene_148	101	113	93	90	93	107	118	100	95	92	94	108	110	111	85	81	105	101	104	97	100	110	83	100	122	84	86	97	107	81	100	120	99	107	113	92	85	94	98	99	82	91	93	98	117	100	102	104	103	116
Gene_149	103	88	94	93	116	106	101	91	101	80	100	89	85	102	119	122	123	93	106	113	100	109	97	101	83	93	96	112	86	93	101	91	102	101	104	120	101	108	109	101	95	101	79	96	83	91	96	93	92	97
Gene_150	114	98	96	113	84	97	94	110	90	89	98	94	94	93	76	108	107	118	85	88	102	120	106	98	93	101	107	97	100	95	110	99	108	96	102	112	113	79	102	111	88	98	102	89	100	90	108	108	102	91
Gene_151	119	100	97	100	106	103	92	109	113	110	99	93	92	97	85	95	96	100	109	110	108	97	117	113	101	101	94	97	100	95	90	96	101	112	107	117	103	105	125	88	99	105	87	111	108	93	101	95	103	87
Gene_152	102	100	105	103	91	86	114	93	93	92	104	113	108	104	93	94	109	89	96	82	81	85	108	89	88	91	90	107	108	104	96	84	100	102	91	83	105	116	93	92	98	98	98	115	105	76	85	109	112	111
Gene_153	96	98	101	101	106	87	104	106	87	96	112	105	110	101	105	91	98	88	95	95	92	81	104	86	82	111	106	90	103	113	111	98	78	105	76	105	96	116	97	112	100	108	110	84	96	104	98	95	91	90
Gene_154	114	102	110	90	106	80	115	99	101	110	100	106	90	100	92	109	129	92	105	115	102	90	97	95	116	107	114	102	94	84	88	99	117	96	109	97	112	98	105	106	120	85	102	116	97	109	102	124	82	98
Gene_155	105	87	86	98	91	94	96	90	108	88	100	95	107	106	96	91	117	104	105	98	116	86	84	103	89	98	108	102	83	84	94	108	98	105	101	92	103	126	114	95	103	97	92	93	117	102	103	104	91	117
Gene_156	101	97	102	96	85	104	103	103	106	103	97	98	83	115	101	79	108	95	100	100	110	84	100	104	106	109	107	99	102	101	100	88	83	95	103	111	119	80	102	106	108	95	89	96	97	102	73	93	101	108
Gene_157	108	96	109	102	86	112	122	107	106	104	100	100	109	99	107	87	97	106	112	100	102	103	122	98	90	113	97	95	88	98	90	93	89	116	102	101	99	90	104	97	97	90	102	99	105	100	112	98	110	105
Gene_158	102	97	96	87	90	92	94	102	113	108	93	85	95	117	102	97	94	88	91	107	93	115	97	113	104	103	95	92	89	92	105	92	99	94	95	91	94	98	97	118	114	100	122	91	105	98	87	106	94	92
Gene_159	97	97	91	89	105	102	100	104	106	86	91	103	107	109	95	94	80	87	105	102	101	76	94	100	104	103	98	109	84	99	112	99	82	108	93	98	102	107	85	98	105	99	102	104	106	114	103	96	90	105
Gene_160	99	106	99	112	99	109	106	101	97	113	102	110	98	104	98	99	105	98	92	92	99	107	102	111	94	99	93	105	112	85	104	100	94	88	113	93	106	95	110	97	105	93	102	98	97	91	99	92	90	115
Gene_161	91	110	84	106	108	113	86	105	114	104	80	98	92	98	103	95	94	87	84	90	101	94	91	88	99	112	95	112	104	107	96	102	107	94	92	86	117	120	107	109	112	107	99	114	99	97	100	107	119	99
Gene_162	96	96	99	109	113	102	96	98	97	103	121	108	100	123	89	104	111	94	98	109	99	120	90	81	110	95	100	89	115	101	101	86	95	107	90	94	99	112	94	109	86	96	95	98	84	101	101	98	107	111
Gene_163	112	102	114	99	96	94	103	86	85	103	81	106	103	110	87	94	98	94	100	108	120	127	98	99	98	97	101	111	80	106	95	98	113	110	106	93	102	102	86	118	102	94	98	112	102	113	90	108	97	108
Gene_164	100	92	83	85	111	100	97	110	102	89	104	94	94	81	99	98	105	89	96	103	99	92	85	107	106	117	89	88	106	108	108	112	106	113	101	91	93	109	93	110	106	101	113	107	106	100	109	88	88	89
Gene_165	108	99	108	85	126	83	100	98	90	99	94	97	90	106	103	97	103	108	77	94	88	107	100	92	109	83	97	111	110	97	117	107	90	112	101	101	106	98	104	131	107	110	93	100	109	88	110	88	125	91
Gene_166	95	114	91	110	100	99	100	102	98	100	78	102	98	109	101	97	93	105	105	77	93	107	104	108	110	106	111	90	108	85	100	89	91	109	94	97	87	104	102	102	100	104	77	102	111	99	116	87	106	101
Gene_167	86	105	105	107	102	95	101	97	101	102	104	105	109	101	99	101	104	90	105	110	90	101	83	91	100	109	102	93	102	107	99	104	83	105	81	107	109	100	105	92	106	92	106	100	102	87	101	112	103	114
Gene_168	111	89	75	100	103	112	112	90	98	106	88	107	92	103	89	105	118	80	85	103	106	102	117	92	111	100	79	99	95	88	92	89	95	100	109	101	105	94	112	95	119	89	105	102	95	97	91	87	96	99
Gene_169	104	96	105	104	97	105	91	112	103	104	101	105	81	83	96	92	88	102	107	98	115	114	91	122	85	98	94	111	105	103	127	106	103	78	106	88	104	116	90	105	103	108	126	105	99	103	99	100	91	82
Gene_170	95	94	106	101	84	98	89	115	101	91	103	86	85	94	106	109	96	105	92	99	82	102	99	98	103	109	111	116	88	108	106	119	81	106	101	114	111	106	84	102	88	104	104	116	125	104	100	106	87	103
Gene_171	98	104	88	80	94	97	119	107	93	88	93	102	94	105	93	90	101	93	104	105	97	96	109	98	106	107	89	89	102	108	104	99	124	104	89	114	98	98	93	112	89	95	97	98	87	92	100	93	102	101
Gene_172	103	113	91	86	108	104	99	92	92	95	110	100	92	112	95	96	96	103	100	94	91	100	105	118	97	117	99	101	118	104	102	92	94	93	92	99	88	95	88	86	87	102	84	95	116	99	120	98	123	90
Gene_173	106	113	109	113	94	99	99	99	95	80	111	118	92	94	78	110	122	95	115	88	87	99	91	85	93	108	99	99	94	104	92	96	103	106	90	98	83	101	95	95	119	106	118	94	92	90	98	90	101	112
Gene_174	109	93	92	91	110	101	93	108	99	114	93	110	102	93	89	107	105	95	82	89	82	97	109	114	105	110	98	104	90	98	97	104	89	101	79	109	120	89	113	112	117	107	99	99	108	95	105	101	97	106
Gene_175	107	115	102	108	87	99	111	91	104	91	111	93	110	85	105	81	107	79	102	111	82	82	89	97	124	97	82	100	123	99	111	93	106	106	102	92	119	88	100	92	96	127	80	101	93	99	98	103	88	85
Gene_176	118	118	85	114	111	98	89	104	92	93	105	97	90	99	94	95	89	104	110	110	106	105	100	92	93	94	98	96	101	107	96	103	88	91	90	99	116	82	89	106	100	100	123	114	106	103	90	94	94	123
Gene_177	98	109	112	103	104	104	115	93	96	112	96	92	91	105	106	97	90	108	102	94	104	99	85	102	89	96	105	98	111	99	116	101	113	105	100	86	117	99	92	96	81	71	107	87	114	111	108	90	88	93
Gene_178	96	87	101	120	97	95	116	99	109	82	101	108	96	90	81	100	96	108	95	84	102	108	101	98	91	110	85	89	100	87	103	98	82	96	112	95	103	101	113	94	91	112	101	87	90	102	79	102	110	106
Gene_179	108	81	110	105	109	118	104	117	106	102	97	93	91	106	101	105	115	101	118	105	99	125	100	104	105	96	92	85	95	101	108	105	93	83	112	93	101	126	84	99	97	103	99	90	103	106	108	92	116	107
Gene_180	111	97	104	104	99	93	109	105	95	124	111	99	114	99	107	108	96	107	111	122	109	97	117	80	100	108	106	106	110	117	117	108	105	85	105	84	92	98	99	101	109	87	98	101	98	101	100	89	108	99
Gene_181	107	101	104	93	125	89	88	96	107	114	106	103	100	106	91	98	86	122	116	87	89	107	92	91	108	96	99	98	113	90	117	109	98	101	108	94	98	104	96	115	105	95	88	90	85	101	113	99	109	78
Gene_182	85	91	107	90	87	120	101	100	102	96	114	100	75	96	97	88	95	108	83	111	100	107	94	100	103	110	97	110	100	116	103	94	98	94	99	92	102	114	91	89	77	101	104	120	90	99	83	117	95	103
Gene_183	97	89	93	96	102	101	93	116	84	98	107	98	94	84	84	106	114	106	110	91	75	98	103	105	89	103	108	85	111	110	100	108	103	109	112	82	89	98	104	114	103	84	94	103	120	73	104	100	94	98
Gene_184	89	92	79	105	116	106	106	79	108	111	104	103	88	83	75	98	97	104	101	94	92	106	82	104	109	101	79	98	95	102	108	96	96	112	96	105	113	105	96	85	96	107	87	108	113	91	85	98	78	101
Gene_185	94	94	101	96	115	100	102	101	104	118	91	108	105	112	97	90	107	99	107	93	102	118	103	95	120	114	103	110	114	84	99	90	97	97	117	78	103	109	102	109	86	106	87	131	87	107	103	96	93	98
Gene_186	86	103	94	97	102	127	107	103	86	116	108	112	100	108	91	98	114	107	103	97	95	94	99	91	97	94	96	98	112	99	97	110	96	96	107	88	87	101	103	108	94	101	101	85	103	97	97	113	122	109
Gene_187	93	102	108	79	109	108	103	102	77	99	95	90	92	114	83	87	95	104	107	92	96	106	85	93	96	99	89	115	107	95	98	113	100	120	129	86	79	90	97	103	104	99	80	112	101	103	107	90	108	94
Gene_188	119	98	109	100	108	103	103	107	98	89	101	82	89	104	107	98	92	106	97	96	91	89	95	105	98	91	86	107	110	95	109	85	104	102	98	79	100	96	100	100	105	111	97	103	83	100	102	105	116	96
Gene_189	108	106	108	93	107	105	90	115	111	86	107	98	87	113	118	115	103	103	90	88	87	95	103	104	112	98	123	110	92	96	115	103	117	92	93	114	106	81	107	90	98	81	105	92	105	90	126	87	95	105
Gene_190	83	99	111	102	97	99	93	110	97	115	97	119	121	126	79	119	103	109	101	116	109	116	110	105	116	105	98	99	105	108	105	104	95	87	99	92	78	102	99	97	108	97	100	113	98	101	112	101	102	96
Gene_191	104	103	94	95	111	118	109	84	97	89	97	102	85	95	109	103	82	109	97	96	111	107	88	100	98	118	92	99	79	104	90	98	107	97	119	97	94	100	102	94	101	90	93	92	113	103	100	104	114	87
Gene_192	121	118	99	96	121	93	93	81	119	95	81	104	110	100	97	95	113	102	122	92	99	98	100	92	111	97	114	91	96	104	114	98	92	104	105	107	98	100	94	95	105	109	110	103	89	100	86	99	116	87
Gene_193	111	84	87	102	94	86	97	88	106	88	81	110	93	83	106	113	99	116	102	108	106	108	110	99	87	96	107	92	107	117	94	112	102	110	100	107	90	92	92	112	98	95	90	92	100	88	106	99	98	90
Gene_194	94	86	109	89	104	96	110	102	108	108	105	93	88	111	105	104	98	100	92	85	100	96	110	98	108	75	92	101	93	104	112	99	106	104	112	100	106	89	108	97	111	103	113	102	91	112	101	89	93	102
Gene_195	87	93	103	99	111	103	105	109	109	109	97	94	118	115	117	93	95	111	88	102	112	111	95	93	103	85	96	101	100	101	100	111	83	88	87	105	89	110	95	109	104	93	94	117	99	97	108	110	95	112
Gene_196	94	98	104	91	94	100	104	95	115	99	94	97	108	110	92	109	87	85	90	110	97	121	100	82	93	84	112	113	100	111	109	105	96	101	112	107	92	97	84	88	107	102	120	115	91	109	112	116	104	114
Gene_197	106	118	103	89	121	105	110	97	99	85	93	98	104	94	95	100	100	94	95	101	74	99	108	102	125	83	97	89	94	103	101	99	93	100	95	91	111	108	93	110	95	94	81	96	89	100	108	110	76	92
Gene_198	101	89	105	94	79	118	80	99	92	96	112	104	115	98	104	94	102	88	100	83	117	97	99	107	104	92	102	102	91	107	119	106	94	107	113	107	109	87	93	104	91	94	81	87	110	104	95	113	142	84
Gene_199	113	95	121	89	102	96	112	99	85	104	104	110	94	88	96	100	77	111	101	110	126	111	97	102	113	106	90	87	125	111	103	86	102	91	97	81	95	95	97	107	109	119	99	74	98	102	129	94	98	82
Gene_200	108	99	101	88	111	101	96	93	105	97	94	99	109	88	108	100	92	102	87	94	110	107	94	101	105	98	101	81	112	92	90	104	87	99	104	84	102	93	93	107	91	100	137	79	115	103	93	110	88	98
Gene_201	87	94	101	117	90	100	101	87	120	103	93	100	99	93	96	92	103	108	101	102	105	75	78	93	103	107	99	88	112	105	104	108	94	100	94	117	91	108	103	97	99	87	99	80	98	87	104	82	91	93
Gene_202	91	109	101	99	105	95	113	85	108	90	94	111	120	100	119	92	105	109	90	106	106	103	101	93	97	103	100	121	104	97	77	87	105	90	111	101	108	97	97	104	108	111	99	93	107	103	99	97	102	100
Gene_203	97	91	95	106	98	91	116	89	93	112	86	79	95	116	98	101	85	106	95	116	84	107	115	97	94	113	100	110	90	86	106	92	99	108	94	105	95	107	102	119	113	94	99	80	110	93	103	85	78	96
Gene_204	103	94	114	95	72	92	99	113	102	97	87	90	95	105	96	101	96	99	92	95	104	102	103	129	96	87	98	124	98	82	82	102	103	103	88	106	105	97	105	87	98	89	121	94	104	111	108	98	96	112
Gene_205	115	72	93	89	90	106	104	92	112	113	116	98	110	77	96	99	92	96	106	82	106	94	106	102	92	88	100	75	108	93	94	122	108	100	92	106	97	104	105	106	87	98	109	108	100	100	96	101	108	100
Gene_206	95	106	109	119	89	95	112	108	101	88	109	92	101	74	87	112	97	107	105	95	83	109	77	115	103	107	98	99	105	95	118	93	111	88	101	86	94	104	89	101	98	101	86	108	101	108	112	109	98	110
Gene_207	84	88	89	102	114	100	94	118	112	95	89	87	107	94	92	86	107	113	104	87	91	101	113	97	95	85	100	108	111	99	91	96	115	83	94	105	102	104	99	110	110	98	106	127	100	93	75	102	98	103
Gene_208	84	93	122	103	90	87	84	98	109	105	104	97	93	97	103	91	77	95	113	96	88	107	101	104	105	103	100	99	105	80	90	97	101	112	100	106	98	101	112	114	102	94	101	87	97	88	98	103	108	107
Gene_209	114	107	93	94	98	101	85	95	89	126	112	112	92	93	105	94	96	103	111	105	101	86	102	82	123	103	95	91	115	96	94	109	100	106	103	122	91	101	90	99	90	108	121	109	85	89	103	107	96	100
Gene_210	97	97	104	108	110	117	108	107	91	103	100	108	86	99	103	103	116	111	111	91	91	92	113	92	108	97	131	101	108	96	86	103	108	97	112	121	107	105	115	106	108	109	100	102	104	129	95	106	100	108
Gene_211	114	77	97	117	107	85	104	99	109	101	106	91	101	105	107	105	96	107	75	111	106	92	117	96	104	116	84	99	103	92	95	105	91	112	104	111	118	80	108	97	86	112	87	103	91	114	106	108	130	86
Gene_212	108	88	104	113	97	79	104	92	105	92	89	99	77	97	102	110	74	107	105	103	100	98	100	113	101	104	97	105	109	94	98	90	108	105	110	94	97	91	93	88	95	90	113	104	100	79	88	113	118	91
Gene_213	109	105	105	89	100	107	112	92	111	105	106	101	103	96	111	90	115	106	94	84	94	92	104	98	105	110	96	94	101	84	87	118	88	99	97	83	87	103	95	100	95	90	89	124	96	94	102	85	116	87
Gene_214	94	103	118	117	100	96	102	98	87	104	95	89	97	110	98	103	102	92	113	101	105	107	83	88	109	89	86	93	85	95	92	115	71	108	101	100	108	108	91	98	93	98	99	81	90	95	81	99	103	108
Gene_215	99	86	84	110	87	97	98	96	108	105	111	93	97	110	106	95	94	114	109	89	96	81	87	103	105	103	112	98	98	115	99	98	98	113	116	109	102	105	105	96	109	118	96	96	69	93	98	98	84	102
Gene_216	99	90	100	101	98	110	96	86	85	76	82	101	90	87	113	113	104	113	102	107	103	117	100	112	102	107	102	111	96	108	96	102	96	102	108	93	87	102	102	106	80	91	111	103	99	101	93	101	90	91
Gene_217	98	96	97	104	104	109	102	99	93	115	106	89	89	131	119	87	107	85	95	107	97	76	93	98	87	98	97	110	95	92	108	108	103	82	94	112	100	111	99	117	89	88	93	97	106	105	120	103	96	116
Gene_218	94	85	95	111	104	89	91	97	108	102	110	108	117	101	99	94	102	117	103	83	104	117	97	104	92	93	107	115	80	109	94	109	96	101	104	98	101	110	104	110	90	91	102	96	94	98	102	100	82	100
Gene_219	95	123	104	113	108	113	105	95	96	101	98	106	110	98	90	120	103	97	101	108	88	116	101	99	91	106	87	120	101	125	92	92	106	100	114	89	104	96	96	103	109	86	102	95	100	122	94	88	107	94
Gene_220	103	86	99	97	96	105	104	91	108	94	104	92	97	84	93	108	113	101	107	102	101	116	90	102	111	102	108	102	111	93	106	90	111	101	96	98	98	107	110	88	112	91	91	93	94	116	90	101	102	114
Gene_221	111	97	112	110	97	110	95	112	103	102	101	110	114	94	93	99	98	97	109	102	85	98	107	104	106	111	112	113	95	97	87	92	102	90	100	101	99	91	99	96	103	109	93	95	112	84	99	97	96	99
Gene_222	101	107	78	89	95	94	87	122	103	99	89	86	92	94	105	97	115	98	86	88	86	99	95	108	101	105	105	105	120	114	115	101	101	107	118	89	98	109	101	97	106	89	107	98	89	103	80	93	93	105
Gene_223	93	80	99	100	102	97	86	108	107	104	109	107	121	80	102	97	128	93	98	85	106	109	92	117	83	110	110	99	99	99	105	112	110	102	84	85	110	100	108	74	106	97	83	103	107	103	104	102	92	94
Gene_224	94	100	109	99	103	103	87	122	105	116	84	103	100	120	104	96	109	106	91	104	106	84	97	102	111	104	99	111	79	103	99	90	106	90	104	86	101	104	100	106	115	97	96	109	90	99	85	85	105	107
Gene_225	94	104	112	105	81	100	119	101	106	112	83	95	95	99	91	101	111	89	93	97	83	88	137	113	107	113	98	105	92	102	101	96	107	108	118	96	90	99	93	96	115	103	84	87	103	105	103	115	89	93
Gene_226	102	101	89	100	102	102	88	93	92	71	102	84	95	87	98	103	90	114	97	81	108	108	104	106	114	87	104	93	103	101	105	107	107	92	85	104	107	79	98	89	104	105	97	107	102	100	92	89	99	91
Gene_227	91	95	105	77	96	100	95	88	100	95	117	98	122	87	94	106	102	92	99	113	101	98	109	99	117	101	112	96	105	96	92	87	102	115	91	89	88	88	112	101	106	102	103	85	99	83	102	85	100	90
Gene_228	108	108	107	93	82	80	110	93	88	99	91	103	89	106	104	72	105	95	83	111	112	83	96	89	112	93	89	106	94	89	105	98	105	106	80	99	103	93	109	93	81	95	102	108	99	100	105	113	100	99
Gene_229	111	96	107	98	78	105	110	109	98	112	102	98	112	103	85	105	103	120	93	90	99	88	86	95	103	97	99	83	95	87	102	93	86	105	99	95	126	93	98	120	97	97	88	86	115	97	108	108	106	97
Gene_230	129	106	99	116	103	89	85	91	92	99	100	104	88	79	97	107	77	105	107	84	98	85	103	103	108	96	115	102	97	113	103	94	98	84	117	82	101	85	108	108	102	101	102	108	89	107	110	110	104	113
Gene_231	96	97	103	95	111	115	109	101	99	98	128	101	95	109	100	103	103	114	105	95	123	100	89	100	101	94	101	89	98	77	93	94	110	116	120	89	105	97	105	97	114	98	101	117	100	91	111	103	97	105
Gene_232	84	112	100	92	91	96	95	92	92	108	102	87	102	89	89	117	115	103	94	106	104	94	89	100	101	110	110	109	96	101	126	103	99	104	101	107	98	102	104	113	116	96	96	88	95	117	94	95	91	92
Gene_233	101	115	103	99	102	106	121	94	83	119	102	80	116	111	82	113	92	96	103	105	110	90	104	103	93	92	104	94	89	110	104	115	98	108	111	95	99	108	93	117	100	95	93	117	91	104	89	91	113	118
Gene_234	102	101	103	84	90	93	108	104	113	113	106	100	102	109	105	126	95	88	112	96	99	89	103	89	96	103	103	110	104	109	96	100	107	102	101	105	98	98	114	98	94	90	110	98	103	109	111	119	110	97
Gene_235	105	75	121	104	89	106	97	87	104	90	118	98	118	90	99	98	105	118	98	106	96	99	91	102	85	101	96	109	108	98	83	112	104	85	91	96	98	104	99	106	93	106	105	93	95	107	114	111	105	100
Gene_236	98	98	100	95	87	96	114	93	112	118	94	102	83	92	96	117	103	90	92	98	94	116	114	110	92	96	93	104	97	101	95	105	94	106	100	106	92	95	93	96	70	103	98	96	106	96	95	106	104	103
Gene_237	65	105	105	101	85	123	102	98	113	100	94	92	92	127	87	102	116	84	110	102	104	100	84	112	98	87	88	86	104	87	112	111	111	99	106	108	100	94	113	104	121	99	93	107	111	102	92	108	88	92
Gene_238	117	85	83	109	105	95	99	111	81	90	96	110	115	104	118	90	91	103	89	120	97	91	116	127	119	91	112	87	109	100	105	97	84	89	92	104	78	90	102	80	85	98	106	101	87	105	99	97	99	97
Gene_239	114	97	90	84	93	88	91	104	112	100	96	112	98	92	120	98	100	92	80	82	104	114	92	85	86	96	99	110	104	91	96	93	116	101	103	114	99	120	115	87	101	100	93	100	95	125	97	99	115	83
Gene_240	101	100	105	88	103	75	109	85	110	100	108	86	91	98	95	104	101	101	91	112	99	100	94	98	114	101	118	106	109	105	98	90	104	123	114	93	76	117	94	115	85	98	105	105	90	100	95	120	104	103
Gene_241	91	79	112	104	106	97	96	99	102	121	94	110	79	110	85	90	94	99	81	87	88	80	99	109	95	105	97	97	95	103	111	112	87	77	96	107	104	113	100	93	98	104	110	98	108	109	118	88	103	100
Gene_242	101	116	111	102	109	107	88	87	98	100	97	100	87	117	102	102	84	114	99	98	91	85	75	88	122	92	97	95	97	105	106	100	102	109	90	100	109	110	110	112	96	96	113	100	94	93	94	97	108	127
Gene_243	127	122	92	126	111	101	106	97	108	113	105	107	84	96	103	99	101	107	109	94	83	93	98	97	100	98	108	96	85	111	94	102	88	101	93	88	98	87	92	97	101	89	100	98	100	107	100	104	87	109
Gene_244	106	93	100	89	99	87	103	92	91	99	101	104	83	100	99	104	97	106	84	92	96	99	106	115	96	92	112	107	103	91	112	89	89	116	93	96	81	103	110	107	106	89	94	95	113	116	85	105	126	105
Gene_245	99	103	97	103	102	78	102	94	98	108	108	91	106	96	91	101	104	100	117	112	106	110	101	115	102	98	111	100	109	109	89	101	106	93	102	100	105	97	112	85	122	104	100	124	106	93	102	88	100	117
Gene_246	119	108	99	117	105	111	103	101	97	90	95	96	84	104	116	104	105	93	105	104	89	111	90	89	110	102	105	100	98	91	94	99	94	96	100	98	114	114	99	114	130	108	111	90	104	83	99	102	88	113
Gene_247	99	99	125	98	106	90	104	77	99	89	105	115	98	115	115	83	103	110	105	129	107	94	88	114	111	94	84	87	85	89	96	91	110	95	112	99	89	106	98	89	97	110	106	91	111	102	107	97	103	116
Gene_248	99	97	73	82	84	80	106	91	109	111	80	97	115	110	98	102	109	100	89	99	101	104	111	111	86	119	98	97	100	97	98	98	123	99	92	97	85	92	101	95	105	87	93	115	105	116	99	98	96	94
Gene_249	88	106	85	116	113	106	105	97	99	100	92	98	111	125	110	83	101	103	108	117	97	106	93	88	87	121	122	97	125	115	103	84	93	101	97	103	83	109	97	111	107	112	100	93	91	96	118	90	86	114
Gene_250	112	106	104	92	109	92	93	83	108	110	97	87	100	97	92	95	96	104	92	79	98	89	94	94	77	86	77	93	103	105	105	88	105	87	105	91	93	107	96	105	88	86	104	93	105	96	92	95	95	102
Gene_251	104	101	111	102	108	85	95	112	100	103	96	88	88	99	114	98	89	102	82	122	101	85	89	98	95	103	92	102	95	111	99	100	102	91	101	91	96	111	91	92	115	88	84	106	95	89	103	98	112	117
Gene_252	86	100	93	94	88	105	99	99	97	98	108	97	113	119	109	100	99	100	103	106	102	104	105	108	114	101	104	96	105	104	95	105	104	89	86	118	104	95	107	95	107	93	114	108	92	107	105	87	108	102
Gene_253	108	80	121	85	105	98	90	98	111	108	107	112	107	95	115	95	93	117	101	95	99	94	107	97	101	105	101	93	81	83	101	101	98	91	115	112	119	100	113	102	94	100	116	86	93	113	102	120	99	113
Gene_254	89	104	102	109	103	76	99	110	83	94	122	115	97	92	96	106	92	100	103	101	104	93	90	90	102	90	119	121	117	98	87	114	94	80	96	92	102	92	116	111	91	111	100	92	95	102	89	109	89	104
Gene_255	110	94	96	91	106	97	97	95	102	100	101	93	112	97	96	109	105	92	106	106	100	102	98	98	101	102	95	100	97	88	104	107	100	93	121	117	91	102	108	92	119	100	93	90	100	106	110	97	92	97
